source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN100004-202112,LN100004,2021-12-01,Servicer_B,MATCH,269907.21,0.0,Current,0.0,Pending,2021-12-08,ServicerFeed,2021-12-10
SRV-LN100004-202201,LN100004,2022-01-01,Servicer_B,STALE,285336.5,30.0,Current,0.0,Pending,2021-09-30,ServicerFeed,2022-01-10
SRV-LN100004-202203,LN100004,2022-03-01,Servicer_B,MATCH,267131.55,0.0,Current,0.0,Pending,2022-03-02,ServicerFeed,2022-03-05
SRV-LN100004-202207,LN100004,2022-07-01,Servicer_B,MATCH,263403.88,0.0,Current,0.0,Missing,2022-07-02,ServicerFeed,2022-07-05
SRV-LN100004-202209,LN100004,2022-09-01,Servicer_B,PARTIAL_UPDATE,261528.49,0.0,Current,,,2022-09-24,ServicerFeed,2022-09-27
SRV-LN100004-202210,LN100004,2022-10-01,Servicer_B,MATCH,260587.89,0.0,Current,0.0,Missing,2022-10-11,ServicerFeed,2022-10-15
SRV-LN100004-202211,LN100004,2022-11-01,Servicer_B,MATCH,259645.36,0.0,Current,0.0,Complete,2022-11-30,ServicerFeed,2022-12-02
SRV-LN100004-202301,LN100004,2023-01-01,Servicer_B,STALE,271128.85,60.0,Current,0.0,Complete,2022-11-13,ServicerFeed,2023-01-12
SRV-LN100004-202302,LN100004,2023-02-01,Servicer_B,MATCH,256806.07,0.0,Current,0.0,Missing,2023-02-04,ServicerFeed,2023-02-05
SRV-LN100004-202303,LN100004,2023-03-01,Servicer_B,MATCH,255855.73,0.0,Current,0.0,Missing,2023-03-16,ServicerFeed,2023-03-18
SRV-LN100004-202304,LN100004,2023-04-01,Servicer_B,MATCH,254903.44,0.0,Current,0.0,Missing,2023-04-23,ServicerFeed,2023-04-27
SRV-LN100004-202306,LN100004,2023-06-01,Servicer_B,MATCH,252992.95,0.0,Current,0.0,Complete,2023-06-20,ServicerFeed,2023-06-23
SRV-LN100004-202308,LN100004,2023-08-01,Servicer_B,PARTIAL_UPDATE,,0.0,Current,0.0,Complete,2023-08-21,ServicerFeed,2023-08-22
SRV-LN100004-202309,LN100004,2023-09-01,Servicer_B,PARTIAL_UPDATE,250112.42,0.0,Current,0.0,Missing,2023-09-13,ServicerFeed,2023-09-15
SRV-LN100004-202310,LN100004,2023-10-01,Servicer_B,MATCH,249148.28,0.0,Current,0.0,Complete,2023-10-06,ServicerFeed,2023-10-10
SRV-LN100004-202311,LN100004,2023-11-01,Servicer_B,MATCH,248182.15,0.0,Current,0.0,Pending,2023-11-05,ServicerFeed,2023-11-09
SRV-LN100004-202312,LN100004,2023-12-01,Servicer_B,MATCH,247214.02,0.0,Current,0.0,Complete,2023-12-30,ServicerFeed,2024-01-02
SRV-LN100004-202403,LN100004,2024-03-01,Servicer_B,MATCH,244297.66,0.0,Current,0.0,Pending,2024-03-15,ServicerFeed,2024-03-18
SRV-LN100004-202408,LN100004,2024-08-01,Servicer_B,MATCH,239396.81,0.0,Current,0.0,Pending,2024-08-22,ServicerFeed,2024-08-24
SRV-LN100004-202409,LN100004,2024-09-01,Servicer_B,MATCH,238410.57,0.0,Current,0.0,Complete,2024-09-17,ServicerFeed,2024-09-20
SRV-LN100004-202410,LN100004,2024-10-01,Servicer_B,MATCH,237422.29,0.0,Current,0.0,Complete,2024-11-01,ServicerFeed,2024-11-04
SRV-LN100004-202412,LN100004,2024-12-01,Servicer_B,MATCH,235439.62,0.0,Current,0.0,Complete,2024-12-16,ServicerFeed,2024-12-19
SRV-LN100004-202501,LN100004,2025-01-01,Servicer_B,MATCH,234445.22,0.0,Current,0.0,Complete,2025-01-21,ServicerFeed,2025-01-25
SRV-LN100004-202502,LN100004,2025-02-01,Servicer_B,MATCH,233448.76,0.0,Current,0.0,Complete,2025-02-27,ServicerFeed,2025-03-03
SRV-LN100004-202506,LN100004,2025-06-01,Servicer_B,STALE,233256.43,30.0,Current,0.0,Pending,2025-03-19,ServicerFeed,2025-06-20
SRV-LN100004-202510,LN100004,2025-10-01,Servicer_B,MATCH,11454.23,0.0,Prepaid,0.0,Complete,2025-10-24,ServicerFeed,2025-10-26
SRV-LN100005-202402,LN100005,2024-02-01,Servicer_B,MATCH,414394.14,0.0,Current,0.0,Complete,2024-02-18,ServicerFeed,2024-02-19
SRV-LN100006-201811,LN100006,2018-11-01,Servicer_D,MATCH,133142.52,0.0,Current,0.0,Pending,2018-12-01,ServicerFeed,2018-12-02
SRV-LN100006-201812,LN100006,2018-12-01,Servicer_D,MATCH,132963.51,0.0,Current,1.0,Complete,2018-12-05,ServicerFeed,2018-12-09
SRV-LN100006-201902,LN100006,2019-02-01,Servicer_D,MATCH,132603.49,0.0,Current,0.0,Complete,2019-02-19,ServicerFeed,2019-02-23
SRV-LN100007-202211,LN100007,2022-11-01,Servicer_C,STALE,311455.91,30.0,Current,0.0,Missing,2022-08-29,ServicerFeed,2022-11-22
SRV-LN100007-202301,LN100007,2023-01-01,Servicer_C,MATCH,310711.82,0.0,Current,0.0,Complete,2023-01-19,ServicerFeed,2023-01-20
SRV-LN100007-202302,LN100007,2023-02-01,Servicer_C,MATCH,310337.43,0.0,Current,0.0,Pending,2023-02-13,ServicerFeed,2023-02-16
SRV-LN100007-202308,LN100007,2023-08-01,Servicer_C,MATCH,308057.81,0.0,Current,0.0,Complete,2023-08-22,ServicerFeed,2023-08-23
SRV-LN100007-202309,LN100007,2023-09-01,Servicer_C,MATCH,307672.27,0.0,Current,0.0,Complete,2023-09-20,ServicerFeed,2023-09-21
SRV-LN100007-202311,LN100007,2023-11-01,Servicer_C,MATCH,306896.31,0.0,Current,0.0,Missing,2023-11-25,ServicerFeed,2023-11-28
SRV-LN100007-202312,LN100007,2023-12-01,Servicer_C,MATCH,306505.89,0.0,Current,0.0,Pending,2023-12-26,ServicerFeed,2023-12-28
SRV-LN100007-202401,LN100007,2024-01-01,Servicer_C,MATCH,306113.82,0.0,Current,0.0,Complete,2024-01-18,ServicerFeed,2024-01-22
SRV-LN100007-202409,LN100007,2024-09-01,Servicer_C,CONFLICT,302917.39,0.0,Current,0.0,Pending,2024-09-20,ServicerFeed,2024-09-22
SRV-LN100007-202410,LN100007,2024-10-01,Servicer_C,MATCH,302510.24,0.0,Current,0.0,Complete,2024-10-19,ServicerFeed,2024-10-20
SRV-LN100007-202411,LN100007,2024-11-01,Servicer_C,MATCH,302101.39,0.0,Current,0.0,Missing,2024-11-26,ServicerFeed,2024-11-29
SRV-LN100007-202501,LN100007,2025-01-01,Servicer_C,MATCH,301278.51,0.0,Current,0.0,Complete,2025-01-09,ServicerFeed,2025-01-13
SRV-LN100007-202504,LN100007,2025-04-01,Servicer_C,MATCH,300031.18,0.0,Current,0.0,Missing,2025-04-25,ServicerFeed,2025-04-26
SRV-LN100007-202506,LN100007,2025-06-01,Servicer_C,MATCH,299190.86,0.0,Current,0.0,Complete,2025-06-26,ServicerFeed,2025-06-28
SRV-LN100007-202507,LN100007,2025-07-01,Servicer_C,MATCH,298768.06,0.0,Current,0.0,Pending,2025-07-28,ServicerFeed,2025-07-31
SRV-LN100007-202508,LN100007,2025-08-01,Servicer_C,CONFLICT,298343.47,0.0,Current,0.0,Complete,2025-08-05,ServicerFeed,2025-08-09
SRV-LN100007-202509,LN100007,2025-09-01,Servicer_C,MATCH,297917.1,0.0,Current,0.0,Complete,2025-09-16,ServicerFeed,2025-09-20
SRV-LN100007-202512,LN100007,2025-12-01,Servicer_C,MATCH,296627.22,0.0,Current,0.0,Pending,2025-12-03,ServicerFeed,2025-12-06
SRV-LN100007-202602,LN100007,2026-02-01,Servicer_C,PARTIAL_UPDATE,295758.23,,Current,0.0,Complete,2026-02-20,ServicerFeed,2026-02-23
SRV-LN100007-202605,LN100007,2026-05-01,Servicer_C,MATCH,294441.01,0.0,Current,0.0,Pending,2026-05-16,ServicerFeed,2026-05-18
SRV-LN100007-202607,LN100007,2026-07-01,Servicer_C,MATCH,293553.61,0.0,Current,0.0,Complete,2026-07-03,ServicerFeed,2026-07-05
SRV-LN100008-201906,LN100008,2019-06-01,Servicer_B,MATCH,251421.05,0.0,Current,0.0,Missing,2019-06-20,ServicerFeed,2019-06-24
SRV-LN100008-201907,LN100008,2019-07-01,Servicer_B,MATCH,250854.27,0.0,Current,0.0,Missing,2019-07-08,ServicerFeed,2019-07-09
SRV-LN100008-201908,LN100008,2019-08-01,Servicer_B,MATCH,250286.06,0.0,Current,0.0,Missing,2019-08-26,ServicerFeed,2019-08-28
SRV-LN100008-201909,LN100008,2019-09-01,Servicer_B,MATCH,249716.44,0.0,Current,0.0,Pending,2019-09-02,ServicerFeed,2019-09-05
SRV-LN100008-202004,LN100008,2020-04-01,Servicer_B,MATCH,245689.09,0.0,Current,0.0,Complete,2020-04-22,ServicerFeed,2020-04-23
SRV-LN100008-202006,LN100008,2020-06-01,Servicer_B,MATCH,244525.45,0.0,Current,0.0,Complete,2020-06-04,ServicerFeed,2020-06-05
SRV-LN100008-202008,LN100008,2020-08-01,Servicer_B,MATCH,243356.0,0.0,Current,0.0,Missing,2020-08-15,ServicerFeed,2020-08-17
SRV-LN100008-202012,LN100008,2020-12-01,Servicer_B,MATCH,240999.53,0.0,Current,0.0,Complete,2020-12-25,ServicerFeed,2020-12-26
SRV-LN100008-202101,LN100008,2021-01-01,Servicer_B,MATCH,240406.73,0.0,Current,0.0,Pending,2021-01-19,ServicerFeed,2021-01-22
SRV-LN100008-202104,LN100008,2021-04-01,Servicer_B,MATCH,238619.44,0.0,Current,0.0,Complete,2021-05-01,ServicerFeed,2021-05-04
SRV-LN100008-202105,LN100008,2021-05-01,Servicer_B,MATCH,238020.7,0.0,Current,0.0,Pending,2021-05-29,ServicerFeed,2021-06-01
SRV-LN100008-202106,LN100008,2021-06-01,Servicer_B,STALE,240386.76,30.0,Current,0.0,Missing,2021-01-23,ServicerFeed,2021-06-17
SRV-LN100008-202108,LN100008,2021-08-01,Servicer_B,PARTIAL_UPDATE,,0.0,Current,0.0,Complete,2021-08-22,ServicerFeed,2021-08-23
SRV-LN100009-201808,LN100009,2018-08-01,Servicer_B,MATCH,302654.24,0.0,Current,0.0,Complete,2018-08-02,ServicerFeed,2018-08-05
SRV-LN100009-201810,LN100009,2018-10-01,Servicer_B,MATCH,301895.35,0.0,Current,0.0,Complete,2018-10-26,ServicerFeed,2018-10-30
SRV-LN100009-201811,LN100009,2018-11-01,Servicer_B,MATCH,301513.63,0.0,Current,0.0,Missing,2018-11-17,ServicerFeed,2018-11-20
SRV-LN100009-201812,LN100009,2018-12-01,Servicer_B,STALE,301130.4,60.0,Current,0.0,Complete,2018-08-20,ServicerFeed,2018-12-30
SRV-LN100009-201902,LN100009,2019-02-01,Servicer_B,MATCH,300359.34,0.0,Current,0.0,Complete,2019-02-08,ServicerFeed,2019-02-12
SRV-LN100009-201905,LN100009,2019-05-01,Servicer_B,MATCH,299191.2,0.0,Current,0.0,Complete,2019-05-11,ServicerFeed,2019-05-14
SRV-LN100009-201906,LN100009,2019-06-01,Servicer_B,MATCH,298798.71,0.0,Current,0.0,Complete,2019-06-18,ServicerFeed,2019-06-20
SRV-LN100009-201909,LN100009,2019-09-01,Servicer_B,MATCH,297611.84,0.0,Current,0.0,Pending,2019-09-15,ServicerFeed,2019-09-19
SRV-LN100009-202006,LN100009,2020-06-01,Servicer_B,MATCH,293965.12,0.0,Current,0.0,Complete,2020-06-17,ServicerFeed,2020-06-20
SRV-LN100009-202012,LN100009,2020-12-01,Servicer_B,PARTIAL_UPDATE,,0.0,Current,0.0,Complete,2020-12-26,ServicerFeed,2020-12-30
SRV-LN100009-202101,LN100009,2021-01-01,Servicer_B,MATCH,291037.19,30.0,Delinquent,0.0,Complete,2021-01-27,ServicerFeed,2021-01-28
SRV-LN100009-202105,LN100009,2021-05-01,Servicer_B,MATCH,289327.14,0.0,Current,0.0,Complete,2021-05-25,ServicerFeed,2021-05-28
SRV-LN100009-202107,LN100009,2021-07-01,Servicer_B,MATCH,288461.86,0.0,Current,0.0,Complete,2021-07-04,ServicerFeed,2021-07-05
SRV-LN100009-202108,LN100009,2021-08-01,Servicer_B,MATCH,288026.63,0.0,Current,0.0,Complete,2021-08-28,ServicerFeed,2021-08-29
SRV-LN100009-202109,LN100009,2021-09-01,Servicer_B,MATCH,287589.67,0.0,Current,0.0,Complete,2021-09-18,ServicerFeed,2021-09-19
SRV-LN100009-202202,LN100009,2022-02-01,Servicer_B,MATCH,285378.63,0.0,Current,0.0,Complete,2022-02-24,ServicerFeed,2022-02-27
SRV-LN100009-202205,LN100009,2022-05-01,Servicer_B,MATCH,284030.76,0.0,Current,0.0,Complete,2022-05-07,ServicerFeed,2022-05-10
SRV-LN100009-202207,LN100009,2022-07-01,Servicer_B,MATCH,283123.2,0.0,Current,0.0,Complete,2022-07-25,ServicerFeed,2022-07-26
SRV-LN100009-202208,LN100009,2022-08-01,Servicer_B,STALE,282666.71,0.0,Current,0.0,Complete,2022-04-11,ServicerFeed,2022-08-09
SRV-LN100009-202210,LN100009,2022-10-01,Servicer_B,MATCH,281748.26,0.0,Current,0.0,Pending,2022-10-22,ServicerFeed,2022-10-24
SRV-LN100009-202211,LN100009,2022-11-01,Servicer_B,MATCH,281286.3,0.0,Current,0.0,Complete,2022-11-17,ServicerFeed,2022-11-18
SRV-LN100009-202304,LN100009,2023-04-01,Servicer_B,STALE,291240.12,0.0,Current,0.0,Pending,2022-10-22,ServicerFeed,2023-04-06
SRV-LN100009-202306,LN100009,2023-06-01,Servicer_B,MATCH,278000.58,0.0,Current,0.0,Complete,2023-07-03,ServicerFeed,2023-07-04
SRV-LN100009-202308,LN100009,2023-08-01,Servicer_B,MATCH,277044.89,0.0,Current,0.0,Pending,2023-08-11,ServicerFeed,2023-08-15
SRV-LN100009-202312,LN100009,2023-12-01,Servicer_B,MATCH,275110.56,0.0,Current,0.0,Missing,2023-12-21,ServicerFeed,2023-12-25
SRV-LN100009-202402,LN100009,2024-02-01,Servicer_B,MATCH,274131.8,0.0,Current,0.0,Complete,2024-02-19,ServicerFeed,2024-02-21
SRV-LN100009-202403,LN100009,2024-03-01,Servicer_B,MATCH,273639.49,0.0,Current,0.0,Complete,2024-03-03,ServicerFeed,2024-03-05
SRV-LN100009-202404,LN100009,2024-04-01,Servicer_B,PARTIAL_UPDATE,,,Current,0.0,,2024-04-15,ServicerFeed,2024-04-19
SRV-LN100009-202406,LN100009,2024-06-01,Servicer_B,MATCH,272150.77,0.0,Current,0.0,Complete,2024-06-09,ServicerFeed,2024-06-10
SRV-LN100010-202110,LN100010,2021-10-01,Servicer_B,MATCH,187487.52,0.0,Current,0.0,Complete,2021-10-12,ServicerFeed,2021-10-15
SRV-LN100010-202112,LN100010,2021-12-01,Servicer_B,MATCH,186781.97,0.0,Current,0.0,Complete,2021-12-17,ServicerFeed,2021-12-19
SRV-LN100010-202201,LN100010,2022-01-01,Servicer_B,MATCH,186428.09,0.0,Current,0.0,Complete,2022-02-01,ServicerFeed,2022-02-03
SRV-LN100010-202204,LN100010,2022-04-01,Servicer_B,MATCH,185362.06,0.0,Current,0.0,Pending,2022-04-05,ServicerFeed,2022-04-07
SRV-LN100010-202206,LN100010,2022-06-01,Servicer_B,MATCH,184647.69,0.0,Current,0.0,Complete,2022-06-20,ServicerFeed,2022-06-24
SRV-LN100010-202211,LN100010,2022-11-01,Servicer_B,MATCH,182848.76,0.0,Current,0.0,Pending,2022-10-31,ServicerFeed,2022-11-04
SRV-LN100010-202302,LN100010,2023-02-01,Servicer_B,MATCH,181760.44,0.0,Current,0.0,Missing,2023-02-15,ServicerFeed,2023-02-16
SRV-LN100010-202307,LN100010,2023-07-01,Servicer_B,MATCH,179931.49,0.0,Current,0.0,Missing,2023-07-10,ServicerFeed,2023-07-13
SRV-LN100010-202311,LN100010,2023-11-01,Servicer_B,MATCH,178454.64,0.0,Current,0.0,Complete,2023-11-10,ServicerFeed,2023-11-13
SRV-LN100010-202402,LN100010,2024-02-01,Servicer_B,MATCH,177338.95,0.0,Current,0.0,Pending,2024-02-07,ServicerFeed,2024-02-09
SRV-LN100010-202405,LN100010,2024-05-01,Servicer_B,MATCH,176216.31,0.0,Current,0.0,Complete,2024-05-11,ServicerFeed,2024-05-15
SRV-LN100010-202502,LN100010,2025-02-01,Servicer_B,MATCH,172806.27,0.0,Current,0.0,Missing,2025-02-26,ServicerFeed,2025-03-01
SRV-LN100010-202503,LN100010,2025-03-01,Servicer_B,MATCH,172423.45,0.0,Current,0.0,Pending,2025-03-18,ServicerFeed,2025-03-20
SRV-LN100010-202505,LN100010,2025-05-01,Servicer_B,MATCH,171655.41,0.0,Current,0.0,Pending,2025-05-04,ServicerFeed,2025-05-08
SRV-LN100010-202507,LN100010,2025-07-01,Servicer_B,MATCH,170884.18,0.0,Current,0.0,Pending,2025-07-25,ServicerFeed,2025-07-27
SRV-LN100010-202510,LN100010,2025-10-01,Servicer_B,MATCH,169721.35,0.0,Current,0.0,Complete,2025-10-04,ServicerFeed,2025-10-08
SRV-LN100010-202601,LN100010,2026-01-01,Servicer_B,MATCH,168551.27,0.0,Current,0.0,Missing,2026-01-20,ServicerFeed,2026-01-23
SRV-LN100010-202604,LN100010,2026-04-01,Servicer_B,MATCH,167373.9,0.0,Current,0.0,Complete,2026-04-06,ServicerFeed,2026-04-08
SRV-LN100010-202605,LN100010,2026-05-01,Servicer_B,MATCH,166979.82,0.0,Current,0.0,Pending,2026-05-06,ServicerFeed,2026-05-09
SRV-LN100011-202410,LN100011,2024-10-01,Servicer_A,MATCH,534956.4,30.0,Delinquent,0.0,Missing,2024-10-24,ServicerFeed,2024-10-25
SRV-LN100011-202411,LN100011,2024-11-01,Servicer_A,MATCH,534457.46,0.0,Current,0.0,Missing,2024-11-01,ServicerFeed,2024-11-05
SRV-LN100011-202412,LN100011,2024-12-01,Servicer_A,MATCH,533955.89,0.0,Current,0.0,Complete,2024-12-29,ServicerFeed,2025-01-01
SRV-LN100011-202501,LN100011,2025-01-01,Servicer_A,MATCH,533451.66,0.0,Current,0.0,Pending,2025-01-18,ServicerFeed,2025-01-21
SRV-LN100011-202502,LN100011,2025-02-01,Servicer_A,MATCH,532944.77,0.0,Current,0.0,Missing,2025-02-06,ServicerFeed,2025-02-07
SRV-LN100011-202503,LN100011,2025-03-01,Servicer_A,MATCH,532435.21,0.0,Current,0.0,Complete,2025-03-07,ServicerFeed,2025-03-08
SRV-LN100011-202505,LN100011,2025-05-01,Servicer_A,MATCH,531407.99,0.0,Current,0.0,Complete,2025-05-16,ServicerFeed,2025-05-19
SRV-LN100011-202507,LN100011,2025-07-01,Servicer_A,MATCH,530369.89,0.0,Current,0.0,Complete,2025-07-15,ServicerFeed,2025-07-18
SRV-LN100011-202509,LN100011,2025-09-01,Servicer_A,MATCH,529320.79,0.0,Current,0.0,Complete,2025-09-18,ServicerFeed,2025-09-22
SRV-LN100011-202601,LN100011,2026-01-01,Servicer_A,MATCH,527189.13,0.0,Current,0.0,Complete,2026-01-28,ServicerFeed,2026-01-31
SRV-LN100011-202602,LN100011,2026-02-01,Servicer_A,MATCH,526649.17,0.0,Current,0.0,Missing,2026-02-10,ServicerFeed,2026-02-11
SRV-LN100011-202605,LN100011,2026-05-01,Servicer_A,MATCH,525012.08,0.0,Current,0.0,Complete,2026-05-18,ServicerFeed,2026-05-20
SRV-LN100011-202607,LN100011,2026-07-01,Servicer_A,MATCH,523906.23,0.0,Current,0.0,Complete,2026-07-21,ServicerFeed,2026-07-23
SRV-LN100012-202302,LN100012,2023-02-01,Servicer_A,MATCH,236165.11,0.0,Current,0.0,Missing,2023-02-21,ServicerFeed,2023-02-22
SRV-LN100012-202304,LN100012,2023-04-01,Servicer_A,MATCH,235789.48,0.0,Current,0.0,Complete,2023-04-04,ServicerFeed,2023-04-07
SRV-LN100012-202305,LN100012,2023-05-01,Servicer_A,MATCH,235599.98,0.0,Current,0.0,Complete,2023-05-28,ServicerFeed,2023-05-29
SRV-LN100012-202306,LN100012,2023-06-01,Servicer_A,PARTIAL_UPDATE,,,Current,0.0,Pending,2023-06-09,ServicerFeed,2023-06-13
SRV-LN100012-202308,LN100012,2023-08-01,Servicer_A,CONFLICT,241562.66,0.0,Current,0.0,Pending,2023-08-28,ServicerFeed,2023-08-30
SRV-LN100012-202309,LN100012,2023-09-01,Servicer_A,MATCH,234830.6,0.0,Current,0.0,Complete,2023-09-26,ServicerFeed,2023-09-28
SRV-LN100012-202402,LN100012,2024-02-01,Servicer_A,MATCH,233842.73,0.0,Current,0.0,Complete,2024-03-04,ServicerFeed,2024-03-05
SRV-LN100012-202403,LN100012,2024-03-01,Servicer_A,MATCH,233641.61,0.0,Current,0.0,Complete,2024-03-08,ServicerFeed,2024-03-12
SRV-LN100012-202404,LN100012,2024-04-01,Servicer_A,MATCH,233439.28,0.0,Current,0.0,Complete,2024-04-11,ServicerFeed,2024-04-14
SRV-LN100012-202405,LN100012,2024-05-01,Servicer_A,STALE,233235.74,0.0,Current,0.0,Pending,2023-12-22,ServicerFeed,2024-05-19
SRV-LN100012-202407,LN100012,2024-07-01,Servicer_A,MATCH,232825.01,0.0,Current,0.0,Complete,2024-07-10,ServicerFeed,2024-07-14
SRV-LN100012-202408,LN100012,2024-08-01,Servicer_A,MATCH,232617.8,0.0,Current,0.0,Complete,2024-08-07,ServicerFeed,2024-08-11
SRV-LN100012-202411,LN100012,2024-11-01,Servicer_A,MATCH,231988.73,0.0,Current,0.0,Complete,2024-11-08,ServicerFeed,2024-11-10
SRV-LN100012-202412,LN100012,2024-12-01,Servicer_A,MATCH,231776.52,0.0,Current,0.0,Complete,2024-12-29,ServicerFeed,2024-12-30
SRV-LN100012-202501,LN100012,2025-01-01,Servicer_A,MATCH,231563.05,0.0,Current,0.0,Complete,2025-01-31,ServicerFeed,2025-02-02
SRV-LN100012-202504,LN100012,2025-04-01,Servicer_A,MATCH,230914.96,0.0,Current,0.0,Complete,2025-04-30,ServicerFeed,2025-05-03
