loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN100000,10,2019-06-01,2018-08-01,10,350,75000.0,74169.64,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-06-23 08:00:00,ServicingCore,Complete
LN100000,11,2019-07-01,2018-08-01,11,349,75000.0,74084.48,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-07-13 00:00:00,ServicingCore,Complete
LN100000,12,2019-08-01,2018-08-01,12,348,75000.0,73998.92,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-08-15 06:00:00,ServicingCore,Missing
LN100000,13,2019-09-01,2018-08-01,13,347,75000.0,73912.97,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-09-12 14:00:00,ServicingCore,Complete
LN100000,14,2019-10-01,2018-08-01,14,346,75000.0,73826.62,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-10-22 23:00:00,ServicingCore,Missing
LN100000,15,2019-11-01,2018-08-01,15,345,75000.0,73739.87,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-11-07 07:00:00,RiskSystem,Complete
LN100000,16,2019-12-01,2018-08-01,16,344,75000.0,73652.72,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2019-12-19 17:00:00,LoanPlatform,Missing
LN100000,17,2020-01-01,2018-08-01,17,343,75000.0,73565.16,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-01-08 04:00:00,RiskSystem,Complete
LN100000,18,2020-02-01,2018-08-01,18,342,75000.0,73477.2,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Delinquent,30,0,0,None,2020-02-25 01:00:00,ServicingCore,Complete
LN100000,19,2020-03-01,2018-08-01,19,341,75000.0,73388.84,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-03-22 16:00:00,ServicingCore,Complete
LN100000,20,2020-04-01,2018-08-01,20,340,75000.0,73300.06,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-04-08 14:00:00,ServicingCore,Complete
LN100000,21,2020-05-01,2018-08-01,21,339,75000.0,73210.88,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-05-21 07:00:00,LoanPlatform,Complete
LN100000,22,2020-06-01,2018-08-01,22,338,75000.0,73121.28,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-06-06 12:00:00,LoanPlatform,Complete
LN100000,23,2020-07-01,2018-08-01,23,337,75000.0,73031.27,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-07-08 12:00:00,ServicingCore,Complete
LN100000,24,2020-08-01,2018-08-01,24,336,75000.0,72940.84,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-08-21 07:00:00,RiskSystem,Complete
LN100000,25,2020-09-01,2018-08-01,25,335,75000.0,72850.0,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-09-26 01:00:00,RiskSystem,Complete
LN100000,26,2020-10-01,2018-08-01,26,334,75000.0,72758.73,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-10-26 15:00:00,LoanPlatform,Complete
LN100000,27,2020-11-01,2018-08-01,27,333,75000.0,72667.04,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Delinquent,30,0,0,None,2020-11-09 08:00:00,ServicingCore,Complete
LN100000,28,2020-12-01,2018-08-01,28,332,75000.0,72574.93,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2020-12-14 17:00:00,RiskSystem,Complete
LN100000,29,2021-01-01,2018-08-01,29,331,75000.0,72482.39,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-01-05 07:00:00,RiskSystem,Complete
LN100000,30,2021-02-01,2018-08-01,30,330,75000.0,72389.42,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-02-22 21:00:00,ServicingCore,Pending
LN100000,31,2021-03-01,2018-08-01,31,329,75000.0,72296.03,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-03-06 09:00:00,ServicingCore,Complete
LN100000,32,2021-04-01,2018-08-01,32,328,75000.0,72202.2,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-04-18 17:00:00,LoanPlatform,Complete
LN100000,33,2021-05-01,2018-08-01,33,327,75000.0,72107.94,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-05-23 01:00:00,ServicingCore,Missing
LN100000,34,2021-06-01,2018-08-01,34,326,75000.0,72013.24,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-06-12 21:00:00,RiskSystem,Missing
LN100000,35,2021-07-01,2018-08-01,35,325,75000.0,71918.1,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-07-14 05:00:00,ServicingCore,Complete
LN100000,36,2021-08-01,2018-08-01,36,324,75000.0,71822.53,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Delinquent,30,0,0,None,2021-08-09 10:00:00,ServicingCore,Complete
LN100000,37,2021-09-01,2018-08-01,37,323,75000.0,71726.51,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Delinquent,60,0,0,None,2021-09-04 06:00:00,ServicingCore,Pending
LN100000,38,2021-10-01,2018-08-01,38,322,75000.0,71630.05,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-10-14 12:00:00,ServicingCore,Complete
LN100000,39,2021-11-01,2018-08-01,39,321,75000.0,71533.14,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-11-08 03:00:00,ServicingCore,Complete
LN100000,40,2021-12-01,2018-08-01,40,320,75000.0,71435.78,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2021-12-02 09:00:00,ServicingCore,Pending
LN100000,41,2022-01-01,2018-08-01,41,319,75000.0,71337.97,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-01-23 05:00:00,ServicingCore,Pending
LN100000,42,2022-02-01,2018-08-01,42,318,75000.0,71239.71,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-02-15 21:00:00,RiskSystem,Complete
LN100000,43,2022-03-01,2018-08-01,43,317,75000.0,71141.0,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-03-22 19:00:00,ServicingCore,Pending
LN100000,44,2022-04-01,2018-08-01,44,316,75000.0,71041.83,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-04-04 14:00:00,ServicingCore,Pending
LN100000,45,2022-05-01,2018-08-01,45,315,75000.0,70942.2,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-05-28 09:00:00,ServicingCore,Complete
LN100000,46,2022-06-01,2018-08-01,46,314,75000.0,70842.11,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-06-16 02:00:00,LoanPlatform,Pending
LN100000,47,2022-07-01,2018-08-01,47,313,75000.0,70741.56,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-07-07 22:00:00,LoanPlatform,Complete
LN100000,48,2022-08-01,2018-08-01,48,312,75000.0,70640.54,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-08-03 13:00:00,ServicingCore,Complete
LN100000,49,2022-09-01,2018-08-01,49,311,75000.0,70539.06,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-09-25 01:00:00,RiskSystem,Complete
LN100000,50,2022-10-01,2018-08-01,50,310,75000.0,70437.1,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-10-09 02:00:00,RiskSystem,Complete
LN100000,51,2022-11-01,2018-08-01,51,309,75000.0,70334.68,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-11-12 00:00:00,ServicingCore,Complete
LN100000,52,2022-12-01,2018-08-01,52,308,75000.0,70231.78,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2022-12-04 11:00:00,ServicingCore,Complete
LN100000,53,2023-01-01,2018-08-01,53,307,75000.0,70128.4,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-01-07 16:00:00,LoanPlatform,Missing
LN100000,54,2023-02-01,2018-08-01,54,306,75000.0,70024.55,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-02-11 08:00:00,RiskSystem,Complete
LN100000,55,2023-03-01,2018-08-01,55,305,75000.0,69920.21,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-03-13 08:00:00,ServicingCore,Complete
LN100000,56,2023-04-01,2018-08-01,56,304,75000.0,69815.4,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-04-21 04:00:00,ServicingCore,Complete
LN100000,57,2023-05-01,2018-08-01,57,303,75000.0,69710.09,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-05-28 01:00:00,RiskSystem,Complete
LN100000,58,2023-06-01,2018-08-01,58,302,75000.0,69604.31,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-06-16 00:00:00,ServicingCore,Complete
LN100000,59,2023-07-01,2018-08-01,59,301,75000.0,69498.03,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-07-27 00:00:00,ServicingCore,Complete
LN100000,60,2023-08-01,2018-08-01,60,300,75000.0,69391.26,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-08-05 06:00:00,LoanPlatform,Pending
LN100000,61,2023-09-01,2018-08-01,61,299,75000.0,69284.0,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-09-27 22:00:00,ServicingCore,Complete
LN100000,62,2023-10-01,2018-08-01,62,298,75000.0,69176.24,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-10-24 01:00:00,RiskSystem,Missing
LN100000,63,2023-11-01,2018-08-01,63,297,75000.0,69067.98,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-11-22 01:00:00,ServicingCore,Complete
LN100000,64,2023-12-01,2018-08-01,64,296,75000.0,68959.22,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2023-12-10 09:00:00,LoanPlatform,Complete
LN100000,65,2024-01-01,2018-08-01,65,295,75000.0,68849.96,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2024-01-23 17:00:00,RiskSystem,Complete
LN100000,66,2024-02-01,2018-08-01,66,294,75000.0,68740.19,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2024-02-21 08:00:00,ServicingCore,Missing
LN100000,67,2024-03-01,2018-08-01,67,293,75000.0,68629.92,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2024-03-28 07:00:00,LoanPlatform,Complete
LN100000,68,2024-04-01,2018-08-01,68,292,75000.0,68519.14,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Current,0,0,0,None,2024-04-14 00:00:00,ServicingCore,Pending
LN100000,69,2024-05-01,2018-08-01,69,291,75000.0,68407.84,5.55,620-659,80-90,0-20,CO,Refinance,Primary Residence,Condominium,Servicer_E,Default,90,0,0,None,2024-05-10 15:00:00,LoanPlatform,Missing
LN100001,0,2023-06-01,2023-06-01,0,360,200707.94,200707.94,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-06-11 22:00:00,ServicingCore,Complete
LN100001,1,2023-07-01,2023-06-01,1,359,200707.94,200518.42,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-07-02 09:00:00,ServicingCore,Complete
LN100001,2,2023-08-01,2023-06-01,2,358,200707.94,200327.9,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-08-23 16:00:00,ServicingCore,Complete
LN100001,3,2023-09-01,2023-06-01,3,357,200707.94,200136.39,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-09-27 13:00:00,ServicingCore,Missing
LN100001,4,2023-10-01,2023-06-01,4,356,200707.94,199943.88,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-10-26 03:00:00,LoanPlatform,Missing
LN100001,5,2023-11-01,2023-06-01,5,355,200707.94,199750.36,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2023-11-13 22:00:00,LoanPlatform,Pending
LN100001,6,2023-12-01,2023-06-01,6,354,200707.94,199555.83,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Delinquent,30,0,0,None,2023-12-12 05:00:00,ServicingCore,Complete
LN100001,7,2024-01-01,2023-06-01,7,353,200707.94,199360.28,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-01-15 08:00:00,RiskSystem,Missing
LN100001,8,2024-02-01,2023-06-01,8,352,200707.94,199163.71,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-02-10 08:00:00,RiskSystem,Missing
LN100001,9,2024-03-01,2023-06-01,9,351,200707.94,198966.11,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-03-13 17:00:00,ServicingCore,Complete
LN100001,10,2024-04-01,2023-06-01,10,350,200707.94,198767.48,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Delinquent,30,0,0,None,2024-04-26 12:00:00,LoanPlatform,Complete
LN100001,11,2024-05-01,2023-06-01,11,349,200707.94,198567.81,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-05-17 15:00:00,LoanPlatform,Missing
LN100001,12,2024-06-01,2023-06-01,12,348,200707.94,198367.1,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-06-17 01:00:00,RiskSystem,Pending
LN100001,13,2024-07-01,2023-06-01,13,347,200707.94,198165.33,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-07-03 14:00:00,LoanPlatform,Complete
LN100001,14,2024-08-01,2023-06-01,14,346,200707.94,197962.51,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-08-19 02:00:00,LoanPlatform,Missing
LN100001,15,2024-09-01,2023-06-01,15,345,200707.94,197758.63,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-09-14 10:00:00,LoanPlatform,Complete
LN100001,16,2024-10-01,2023-06-01,16,344,200707.94,197553.69,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-10-13 00:00:00,ServicingCore,Complete
LN100001,17,2024-11-01,2023-06-01,17,343,200707.94,197347.67,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-11-06 11:00:00,LoanPlatform,Complete
LN100001,18,2024-12-01,2023-06-01,18,342,200707.94,197140.58,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2024-12-12 20:00:00,LoanPlatform,Missing
LN100001,19,2025-01-01,2023-06-01,19,341,200707.94,196932.4,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-01-27 22:00:00,LoanPlatform,Complete
LN100001,20,2025-02-01,2023-06-01,20,340,200707.94,196723.13,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-02-21 11:00:00,RiskSystem,Complete
LN100001,21,2025-03-01,2023-06-01,21,339,200707.94,196512.77,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-03-15 21:00:00,ServicingCore,Complete
LN100001,22,2025-04-01,2023-06-01,22,338,200707.94,196301.31,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-04-28 15:00:00,ServicingCore,Missing
LN100001,23,2025-05-01,2023-06-01,23,337,200707.94,196088.75,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-05-28 16:00:00,ServicingCore,Complete
LN100001,24,2025-06-01,2023-06-01,24,336,200707.94,195875.07,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-06-26 09:00:00,RiskSystem,Complete
LN100001,25,2025-07-01,2023-06-01,25,335,200707.94,195660.27,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-07-19 11:00:00,ServicingCore,Missing
LN100001,26,2025-08-01,2023-06-01,26,334,200707.94,195444.35,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-08-27 01:00:00,ServicingCore,Pending
LN100001,27,2025-09-01,2023-06-01,27,333,200707.94,195227.31,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-09-22 05:00:00,ServicingCore,Complete
LN100001,28,2025-10-01,2023-06-01,28,332,200707.94,195009.12,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-10-19 02:00:00,LoanPlatform,Complete
LN100001,29,2025-11-01,2023-06-01,29,331,200707.94,194789.8,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-11-16 16:00:00,LoanPlatform,Complete
LN100001,30,2025-12-01,2023-06-01,30,330,200707.94,194569.33,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2025-12-19 17:00:00,LoanPlatform,Complete
LN100001,31,2026-01-01,2023-06-01,31,329,200707.94,194347.71,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-01-03 17:00:00,LoanPlatform,Complete
LN100001,32,2026-02-01,2023-06-01,32,328,200707.94,194124.93,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-02-27 20:00:00,LoanPlatform,Complete
LN100001,33,2026-03-01,2023-06-01,33,327,200707.94,193900.98,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-03-03 12:00:00,LoanPlatform,Complete
LN100001,34,2026-04-01,2023-06-01,34,326,200707.94,193675.86,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-04-20 05:00:00,LoanPlatform,Complete
LN100001,35,2026-05-01,2023-06-01,35,325,200707.94,193449.57,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-05-21 00:00:00,ServicingCore,Pending
LN100001,36,2026-06-01,2023-06-01,36,324,200707.94,193222.09,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-06-14 07:00:00,ServicingCore,Complete
LN100001,37,2026-07-01,2023-06-01,37,323,200707.94,192993.42,6.275,700-739,70-80,30-40,KS,Refinance,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2026-07-04 14:00:00,RiskSystem,Missing
LN100002,0,2022-07-01,2022-07-01,0,360,117126.04,117126.04,6.045,620-659,60-70,30-40,VT,Purchase,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-07-11 14:00:00,ServicingCore,Complete
LN100002,1,2022-08-01,2022-07-01,1,359,117126.04,117010.44,6.045,620-659,60-70,30-40,VT,Purchase,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-08-16 00:00:00,ServicingCore,Complete
LN100002,2,2022-09-01,2022-07-01,2,358,117126.04,116894.26,6.045,620-659,60-70,30-40,VT,Purchase,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-09-03 00:00:00,LoanPlatform,Complete
LN100002,3,2022-10-01,2022-07-01,3,357,117126.04,116777.49,6.045,620-659,60-70,30-40,VT,Purchase,Primary Residence,Single Family,Servicer_A,Current,0,0,0,None,2022-10-24 03:00:00,ServicingCore,Complete
LN100002,4,2022-11-01,2022-07-01,4,356,117126.04,116660.14,6.045,620-659,60-70,30-40,VT,Purchase,Primary Residence,Single Family,Servicer_A,Default,90,0,0,None,2022-11-13 23:00:00,ServicingCore,Missing
LN100003,0,2021-01-01,2021-01-01,0,360,219494.65,219494.65,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Delinquent,30,0,0,None,2021-01-02 18:00:00,LoanPlatform,Complete
LN100003,1,2021-02-01,2021-01-01,1,359,219494.65,219112.02,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-02-05 06:00:00,RiskSystem,Pending
LN100003,2,2021-03-01,2021-01-01,2,358,219494.65,218728.45,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-03-13 01:00:00,RiskSystem,Complete
LN100003,3,2021-04-01,2021-01-01,3,357,219494.65,218343.96,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-04-17 12:00:00,ServicingCore,Pending
LN100003,4,2021-05-01,2021-01-01,4,356,219494.65,217958.54,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-05-07 07:00:00,ServicingCore,Complete
LN100003,5,2021-06-01,2021-01-01,5,355,219494.65,217572.18,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-06-24 23:00:00,LoanPlatform,Complete
LN100003,6,2021-07-01,2021-01-01,6,354,219494.65,217184.89,2.908,660-699,80-90,0-20,WY,Purchase,Primary Residence,Single Family,Servicer_E,Current,0,0,0,None,2021-07-13 02:00:00,ServicingCore,Pending
